"group","subset_id","nodes","mean_cor","n_cells"
5,611,"tonsil_Double negative T cell;tonsil_NK cell;tonsil_Memory CD8 T cell;blood_Memory CD4 T cell;thymus_INF-activated T cell;tonsil_Naive CD4 T cell",0.938827705297267,6
5,612,"adipose_Naive CD4 T cell;lung_GZMB CD8 T cell;bone marrow_Naive B cell;adipose_GZMB CD8 T cell;intestine_Gamma delta T cell;skin_NK cell",0.931954129858195,6
5,613,"eye_B cell;liver_Memory B cell;thymus_B cell;bone marrow_Naive B cell;skin_Naive B cell;adipose_B cell",0.953235256042435,6
5,614,"breast_Cycling mammary luminal progenitor;adrenal gland_T/NK cell;breast_KRT6B mammary basal cell;testis_T cell;adrenal gland_Sympathoadrenal cell;skin_Cycling keratinocyte",0.88914299015966,6
5,615,"pancreas_CD16 monocyte;intestine_CD16 monocyte;heart_Monocyte;pancreas_CD14 monocyte;skeletal muscle_CD16 monocyte;intestine_CD14 monocyte",0.932117799122376,6
5,616,"skin_pDC;kidney_cDC1;skin_Naive B cell;blood_Memory B cell;tonsil_MHCII high CD14 monocyte;lung_Plasma cell",0.909384225707721,6
5,617,"tonsil_Plasma cell precursor;blood_Naive B cell;tonsil_DZ/LZ B cell;tonsil_Class-switched memory B cell;tonsil_S phase DZ GC B cell;tonsil_Non-cycling GC B cell",0.940557883439752,6
5,618,"ovary_Cycling perivascular cell;ovary_Cycling mesothelial cell;ovary_GPC3+ fibroblast;testis_Cycling Leydig cell;ovary_G2/M phase GPC3+ fibroblast;testis_Fetal Leydig cell",0.943739984796319,6
5,619,"liver_cDC1;breast_Dendritic cell;adipose_cDC1;bone marrow_cDC2;pancreas_cDC1;lung_cDC2",0.912949569558217,6
5,620,"adrenal gland_Macrophage;tonsil_MHCII high CD14 monocyte;stomach_Macrophage;lung_cDC2;bladder_cDC2;adrenal gland_Fibroblast",0.907549048217931,6
5,621,"intestine_Activated CD8 T cell;blood_Gamma delta T cell;mouth_Treg cell;breast_CD4 T cell;skeletal muscle_CD16 NK cell;adipose_MAIT cell",0.927632794156443,6
5,622,"ovary_CD8 T cell;intestine_Activated CD8 T cell;adipose_HSP+ T cell;adipose_GZMK CD8 T cell;liver_MAIT cell;liver_Treg cell",0.933217630420529,6
5,623,"testis_B cell;skin_Naive B cell;thymus_B cell;bone marrow_Myeloid pre-pDC;thymus_CD8aa+ T cell;bone marrow_Megakaryocyte–erythroid progenitor",0.907192332419473,6
5,624,"bladder_CCL19+APOE+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast;stomach_CFD+MGP+ fibroblast;skin_CCL19+APOE+ fibroblast;skin_COCH+TNN+ fibroblast;testis_Leydig cell",0.924104873359385,6
5,625,"mouth_CCL19+APOE+ fibroblast;stomach_CFD+MGP+ fibroblast;skin_ADAM12+ fibroblast;mouth_Tfh cell;bladder_CCL19/21 pericyte;skin_CD9+APCDD1+ fibroblast",0.90333132555331,6
5,626,"blood_CD16 NK cell;intestine_GZMB CD8 T cell;skin_Tfh cell;kidney_CD8 T cell;intestine_Activated CD8 T cell;bladder_GZMK CD8 T cell",0.924415248567666,6
5,627,"ovary_G2/M phase GPC3+ fibroblast;ovary_Cycling mesothelial cell;ovary_Pericyte;testis_Red blood cell;ovary_OSR1+ granulosa cell;testis_Leydig cell progenitor",0.916773988489794,6
5,628,"pancreas_CD14 monocyte;skeletal muscle_CD16 monocyte;adipose_CD14 monocyte;intestine_CD14 monocyte;liver_Macrophage;breast_Monocyte",0.922290690707976,6
5,629,"bone marrow_Myelocyte;thymus_Common lymphoid progenitor;lung_Cycling T/NK cell;kidney_Cycling myeloid cell;thymus_Monocyte;bone marrow_cDC2",0.920169859563823,6
5,630,"ovary_Cycling EC;thymus_Fetal MHC- capillary EC;testis_Fetal MHC- capillary EC;skin_Capillary EC;mouth_Capillary EC;adrenal gland_Endothelial cell",0.912252892572752,6
5,631,"thymus_NK cell;adipose_Cycling T/NK cell;thymus_ILC;bone marrow_Cycling T/NK cell;intestine_Cycling T/NK cell;skin_Cycling T/NK cell",0.926086981057896,6
5,632,"bladder_CD14 monocyte;breast_Monocyte;skin_Monocyte;kidney_cDC2;bladder_LYVE1 macrophage;adipose_CD16 monocyte",0.912622476187045,6
5,633,"liver_Cycling T/NK cell;intestine_Activated CD8 T cell;intestine_GZMB CD8 T cell;bone marrow_Treg cell;blood_Gamma delta T cell;blood_GZMK CD8 T cell",0.944617253899196,6
5,634,"liver_Arterial EC;bladder_Capillary EC;mouth_Capillary EC;pancreas_Venous EC;kidney_Arterial EC;stomach_Arterial EC",0.910719212941576,6
5,635,"adrenal gland_Sympathoadrenal cell;thymus_Medullary thymic epithelial cell;mouth_Melanocyte;ovary_TAC1+ granulosa cell;thymus_Immature medullary thymic epithelial cell;ovary_G2/M phase GPC3+ fibroblast",0.901986061479347,6
5,636,"breast_Dendritic cell;adipose_cDC1;pancreas_CD14 monocyte;adipose_CD14 monocyte;intestine_cDC2;breast_Monocyte",0.912159313285952,6
5,637,"eye_Pericyte;breast_Pericyte;thymus_Vascular smooth muscle cell;breast_CXCL+ pericyte;breast_Vascular smooth muscle cell;bladder_Pericyte",0.92371163282105,6
5,638,"kidney_Lymphatic EC;mouth_Venous EC;ovary_Lymphatic EC;mouth_Capillary EC;testis_Capillary EC;lung_Lymphatic EC",0.906444510123938,6
5,639,"intestine_Pericyte;breast_CREB+MT1A+ vascular smooth muscle cell;adipose_Pericyte;pancreas_Vascular smooth muscle cell;liver_Quiescent hepatic stellate cell;thymus_Vascular smooth muscle cell",0.915303760223874,6
5,640,"adipose_CD14 monocyte;adipose_cDC1;bladder_LYVE1 macrophage;bladder_Macrophage;liver_Macrophage;lung_CD16 monocyte",0.913870029213636,6
5,641,"pancreas_CD16 monocyte;liver_CD16 monocyte;intestine_CD16 monocyte;lung_CD16 monocyte;skeletal muscle_CD16 monocyte;ovary_Monocyte",0.944081141685303,6
5,642,"tonsil_Macrophage;intestine_SPP1 macrophage;thymus_Macrophage;thymus_Monocyte;tonsil_MHCII high CD14 monocyte;bone marrow_cDC2",0.928675446610291,6
5,643,"bone marrow_ProB cell;bone marrow_Cycling preB cell;lung_Naive B cell;bone marrow_Common lymphoid progenitor;bone marrow_PreB cell;bone marrow_Cycling proB cell",0.922311693098225,6
5,644,"adipose_B cell;bone marrow_Naive CD8 T cell;intestine_Tfh cell;adipose_Naive CD4 T cell;breast_B cell;tonsil_Class-switched memory B cell",0.922566212349339,6
5,645,"bone marrow_MHCII low CD14 monocyte;ovary_Monocyte;mouth_Monocyte;thymus_Monocyte;blood_CD16 monocyte;bone marrow_CD16 monocyte",0.916928865578815,6
5,646,"skin_Pericyte;bladder_Myofibroblast;adipose_Vascular smooth muscle cell;bladder_Vascular smooth muscle cell;stomach_Pericyte;thymus_CFD+MGP+ fibroblast",0.899332674772179,6
5,647,"adipose_Lymphatic EC;kidney_Lymphatic EC;mouth_Lymphatic EC;testis_Lymphatic EC;lung_Lymphatic EC;skeletal muscle_Lymphatic EC",0.92941773877165,6
5,648,"tonsil_Unswitched memory B cell;tonsil_Naive CD4 T cell;bone marrow_Naive CD8 T cell;adipose_Naive CD4 T cell;skin_Naive B cell;blood_Treg cell",0.941532682513921,6
5,649,"lung_LYVE1 macrophage;blood_CD14 monocyte;lung_M1 macrophage;testis_Macrophage;mouth_cDC2;stomach_Macrophage",0.929856420979385,6
5,650,"intestine_LYVE1 macrophage;ovary_Monocyte;adipose_SPP1 macrophage;bladder_LYVE1 macrophage;lung_CD16 monocyte;liver_CD14 monocyte",0.912528585941972,6
5,651,"lung_Memory CD4 T cell;tonsil_Memory CD4 T cell;intestine_Treg cell;stomach_B cell;tonsil_Class-switched memory B cell;intestine_Tfh cell",0.926005875464962,6
5,652,"adipose_CD56 NK cell;adipose_CD16 NK cell;liver_CD16 NK cell;bone marrow_INF-activated T cell;stomach_GZMB CD8 T cell;lung_Memory CD4 T cell",0.927826853375544,6
5,653,"liver_GZMK CD8 T cell;blood_CD56 NK cell;mouth_Treg cell;bone marrow_Treg cell;liver_CD16 NK cell;skin_CD8 T cell",0.926801139638026,6
5,654,"ovary_Double negative T cell;bone marrow_Tissue-resident NK cell;skin_CXCL13 exhausted CD8 T cell;intestine_Activated CD8 T cell;skin_CD8 T cell;thymus_Naive CD4 T cell",0.921079811202919,6
5,655,"skeletal muscle_MFAP5+IGFBP6+ fibroblast;skin_CD9+APCDD1+ fibroblast;adipose_Adipocyte progenitor;intestine_Fibroblast;skeletal muscle_ADAM12+ fibroblast;bladder_MFAP5+IGFBP6+ fibroblast",0.922911908637669,6
5,656,"intestine_Naive CD4 T cell;liver_Naive CD4 T cell;bone marrow_Naive CD4 T cell;liver_Naive B cell;kidney_CD4 T cell;bone marrow_GZMK CD8 T cell",0.937492044822911,6
5,657,"bone marrow_CD16 monocyte;lung_CD14 monocyte;lung_LYVE1 macrophage;skin_cDC2;blood_Dendritic cell;stomach_Monocyte",0.925017536319481,6
5,658,"ovary_Cycling EC;thymus_Fetal MHC- capillary EC;pancreas_EndoMT;mouth_Capillary EC;bone marrow_Mesenchymal stromal cell;intestine_EndoMT",0.896567381587609,6
5,659,"intestine_MAIT cell;bone marrow_Tissue-resident NK cell;liver_GZMK CD8 T cell;bladder_CD4 T cell;intestine_Treg cell;intestine_CD56 NK cell",0.935165142587202,6
5,660,"ovary_Monocyte;adipose_CD14 monocyte;pancreas_cDC2;lung_CD14 monocyte;liver_CD16 monocyte;intestine_CD16 monocyte",0.924780297455191,6
5,661,"bone marrow_Megakaryocyte progenitor;bone marrow_Intermediate EPCAM+ erythroblast;thymus_Cycling DN/DP T cell;thymus_Double negative T cell (entry);bone marrow_Multipotent progenitor;bone marrow_Common dendritic progenitor",0.92397101105342,6
5,662,"kidney_CD8 T cell;skin_Cycling T/NK cell;thymus_Differentiating Treg cell;skin_Treg cell;mouth_GZMK CD8 T cell;bladder_KLRB1 CD8 T cell",0.922152369632566,6
5,663,"eye_T cell;bone marrow_MAIT cell;mouth_CD4 T cell;lung_Cycling T/NK cell;blood_CD56 NK cell;testis_T cell",0.933898357396871,6
5,664,"bone marrow_Naive B cell;bone marrow_Common myeloid progenitor;bone marrow_INF-activated T cell;thymus_Differentiating Treg cell;skin_Memory B cell;intestine_Naive B cell",0.898273600086247,6
5,665,"bladder_CD14 monocyte;eye_Microglia;breast_Monocyte;testis_Monocyte;stomach_Monocyte;bone marrow_MHCII low CD14 monocyte",0.902690877117021,6
5,666,"breast_CDH19+LAMA2+ fibroblast;breast_GPC3+ fibroblast;skeletal muscle_CFD+MGP+ fibroblast;bladder_CDH19+LAMA2+ fibroblast;intestine_Fibroblast;skin_CCL19+APOE+ fibroblast",0.917196482415843,6
5,667,"bone marrow_MHCII low CD14 monocyte;bone marrow_S100A+ preNeutrophil;tonsil_cDC2;liver_CD16 monocyte;bone marrow_MHCII high CD14 monocyte;liver_CD14 monocyte",0.930101661380148,6
5,668,"intestine_LYVE1 macrophage;lung_CD16 monocyte;breast_Monocyte;skeletal muscle_CD14 monocyte;skin_Macrophage;bladder_LYVE1 macrophage",0.90566821681085,6
5,669,"adipose_Venous EC;liver_Central venous EC;intestine_Capillary EC;mouth_Capillary EC;liver_Portal venous EC;ovary_Capillary EC",0.914794434058755,6
5,670,"adipose_Vascular smooth muscle cell;skeletal muscle_Vascular smooth muscle cell;pancreas_Pericyte;breast_Vascular smooth muscle cell;intestine_Myofibroblast;adipose_Pericyte",0.91088244099955,6
5,671,"breast_Capillary EC;skeletal muscle_Venous EC;adipose_Venous EC;skin_Lymphatic EC;mouth_Capillary EC;intestine_Venous EC",0.918931070984762,6
5,672,"mouth_Vascular smooth muscle cell;bladder_Pericyte;adipose_Vascular smooth muscle cell;mouth_Pericyte;testis_Vascular smooth muscle cell;breast_Pericyte",0.930127623288473,6
5,673,"bladder_CXCL14+C7+ fibroblast;skin_CD9+APCDD1+ fibroblast;skin_CCL19+APOE+ fibroblast;bladder_CCL19+APOE+ fibroblast;bladder_Myofibroblast;mouth_CD9+APCDD1+ fibroblast",0.939273450392854,6
5,674,"intestine_Arterial EC;intestine_Capillary EC;breast_Arterial EC;mouth_Venous EC;ovary_Arterial EC;lung_Venous EC",0.911269476687613,6
5,675,"intestine_Tfh cell;liver_GZMB CD8 T cell;adipose_Naive CD4 T cell;intestine_Naive CD8 T cell;skin_Tfh cell;skeletal muscle_Memory CD4 T cell",0.920327337547944,6
5,676,"bladder_Pericyte;kidney_Pericyte;stomach_Pericyte;breast_CCL19/21 pericyte;bladder_CDH19+LAMA2+ fibroblast;bladder_CYGB+ pericyte",0.906321193498543,6
5,677,"liver_Cycling T/NK cell;bone marrow_CD16 NK cell;kidney_Cycling T/NK cell;blood_GZMB CD8 T cell;thymus_Memory CD8 T cell;thymus_ILC",0.92527130750085,6
5,678,"adipose_LYVE1 macrophage;ovary_Macrophage;liver_Kupffer cell;breast_LYVE1 macrophage;pancreas_SPP1 macrophage;intestine_cDC2",0.92396365527418,6
5,679,"testis_Sertoli and Interstitial cell common progenitor;lung_GPC3+ fibroblast;adrenal gland_Fibroblast;testis_Pericyte;testis_Fetal Leydig cell;ovary_CRABP1+ mesothelial cell",0.930519693515951,6
5,680,"kidney_Cycling myeloid cell;thymus_cDC1;tonsil_cDC2;bone marrow_Lymphoid pre-pDC;stomach_Macrophage;bone marrow_Common dendritic progenitor",0.893868281226302,6
5,681,"bone marrow_Plasma cell;liver_Plasma cell;skin_Plasma cell;thymus_Plasma cell;intestine_Plasma cell;mouth_Plasma cell",0.932769423883363,6
5,682,"bone marrow_Common myeloid progenitor;lung_Naive B cell;bone marrow_GZMK CD8 T cell;bone marrow_Myeloid pre-pDC;breast_Cycling mammary luminal progenitor;thymus_Medullary thymic epithelial cell",0.889807718143052,6
5,683,"bladder_B cell;tonsil_NK cell;tonsil_Unswitched memory B cell;bladder_Treg cell;thymus_Memory CD8 T cell;bone marrow_Naive CD8 T cell",0.92145880852587,6
5,684,"skeletal muscle_Memory CD8 T cell;adipose_ILC;mouth_NK cell;blood_CD16 NK cell;lung_Naive CD4 T cell;intestine_Gamma delta T cell",0.931657441996797,6
5,685,"skeletal muscle_MFAP5+IGFBP6+ fibroblast;skin_FGFBP2+OLFML2A+ fibroblast;skin_CD9+APCDD1+ fibroblast;adipose_Adipocyte progenitor;intestine_Fibroblast;skin_CCL19+APOE+ fibroblast",0.936253864759873,6
5,686,"bladder_Lymphatic EC;stomach_Venous EC;eye_Endothelial cell;thymus_Fetal MHC- venous EC;adipose_Lymphatic EC;mouth_Arterial EC",0.902697674326076,6
5,687,"bone marrow_Tissue-resident NK cell;skin_CD8 T cell;bone marrow_Naive CD4 T cell;ovary_Double negative T cell;thymus_ILC;bone marrow_Cycling T/NK cell",0.92312758657557,6
5,688,"testis_Cycling macrophage;kidney_Cycling T/NK cell;mouth_Cycling T cell;bone marrow_Granulocyte-monocyte progenitor;bone marrow_cDC1;tonsil_MHCII high CD14 monocyte",0.904285967480836,6
5,689,"bladder_PCP4+ vascular smooth muscle cell;testis_Vascular smooth muscle cell;intestine_Myofibroblast;skin_Vascular smooth muscle cell;lung_Myofibroblast;lung_Vascular smooth muscle cell",0.921503895937408,6
5,690,"stomach_Macrophage;bladder_cDC2;tonsil_MHCII high CD14 monocyte;kidney_CD14 monocyte;skin_cDC1;lung_LYVE1 macrophage",0.921272525599726,6
5,691,"blood_Naive B cell;adipose_Naive CD4 T cell;tonsil_Naive B cell;mouth_CD4 T cell;liver_Memory B cell;tonsil_Committed GC B cell",0.933148377825115,6
5,692,"mouth_cDC1;bone marrow_Myeloid pre-pDC;testis_Macrophage;intestine_cDC2;tonsil_mregDC;intestine_cDC1",0.900438160852192,6
5,693,"mouth_pDC;thymus_pDC;bone marrow_pDC;bladder_pDC;skin_pDC;bone marrow_Myeloid pre-pDC",0.936095403188117,6
5,694,"kidney_CD14 monocyte;kidney_cDC2;adrenal gland_Monocyte;bone marrow_CD16 monocyte;skeletal muscle_CD14 monocyte;bladder_Macrophage",0.911645903855603,6
5,695,"ovary_CD16 NK cell;liver_Memory CD4 T cell;liver_MAIT cell;ovary_Cycling macrophage;breast_NK cell;liver_Gamma delta T cell",0.930010182636526,6
5,696,"stomach_Gamma delta T cell;kidney_CD8 T cell;stomach_CD4 T cell;skin_CXCL13 exhausted CD8 T cell;eye_T cell;bladder_Treg cell",0.930024237172067,6
5,697,"eye_Cone-ON-bipolar cell;eye_Rod cell;eye_Rod-bipolar cell;eye_Cone-OFF-bipolar cell;eye_PCP4L1+ bipolar cell;eye_Amacrine cell",0.896613285118931,6
5,698,"breast_GZMB CD8 T cell;skeletal muscle_Memory CD8 T cell;adipose_CD16 NK cell;bone marrow_MAIT cell;bladder_CD4 T cell;liver_Gamma delta T cell",0.912405571606648,6
5,699,"mouth_cDC1;blood_Dendritic cell;kidney_cDC2;lung_cDC2;intestine_cDC2;lung_cDC1",0.944694558998599,6
5,700,"breast_CXCL+ pericyte;skin_Pericyte;eye_Pericyte;skin_APOD+PTGDS+ fibroblast;breast_Vascular smooth muscle cell;breast_APOD+PTGDS+ fibroblast",0.911598397935832,6
5,701,"skeletal muscle_Memory CD4 T cell;tonsil_Naive CD4 T cell;tonsil_Tfh cell;thymus_Naive CD4 T cell;liver_CD16 NK cell;mouth_GZMB CD8 T cell",0.910229587318235,6
5,702,"testis_Peritubular myoid cell progenitor;testis_Cycling EC;thymus_GPC3+ fibroblast;ovary_CLDN3+ epithelial cell;testis_Cycling Leydig cell;ovary_Cycling mesothelial cell",0.908204826416466,6
5,703,"brain_TSHZ2 L4/5 excitatory neuron;brain_L2/3 excitatory neuron;brain_VIP inhibitory neuron;brain_L5 excitatory neuron;brain_L4 excitatory neuron;brain_L5b excitatory neuron",0.928955285119489,6
5,704,"mouth_cDC2;thymus_cDC1;lung_mregDC;liver_cDC1;lung_CD16 monocyte;adrenal gland_Macrophage",0.892499439635,6
5,705,"breast_Secretoglobin mammary luminal cell;breast_SFN mammary luminal progenitor;bladder_MMP7+ basal cell of bladder;breast_KRT17 mammary luminal cell;breast_Cycling mammary luminal progenitor;breast_SCGB3A1 mammary luminal progenitor",0.938422070617166,6
5,706,"intestine_Cycling T/NK cell;lung_Memory CD4 T cell;stomach_CD4 T cell;intestine_Naive CD4 T cell;intestine_MAIT cell;ovary_CD8 T cell",0.923795311327548,6
5,707,"bladder_DKK1+MMP1+ basal cell of bladder;bladder_MMP7+ basal cell of bladder;skin_Basal keratinocyte;stomach_S phase surface mucous cell;lung_Airway basal cell;stomach_CXCL2/3+ surface mucous cell",0.909516956201052,6
5,708,"liver_GZMB CD8 T cell;liver_CD16 NK cell;liver_ILC;ovary_CD16 NK cell;blood_MAIT cell;mouth_NK cell",0.913860198003278,6
5,709,"pancreas_Naive CD4 T cell;pancreas_KLRB1 CD8 T cell;lung_Naive CD4 T cell;liver_Treg cell;intestine_Gamma delta T cell;lung_GZMK CD8 T cell",0.939095631959751,6
5,710,"liver_pDC;breast_pDC;skin_pDC;bone marrow_pDC;thymus_pDC;tonsil_pDC",0.924698055302642,6
5,711,"mouth_Vascular smooth muscle cell;thymus_Vascular smooth muscle cell;stomach_Pericyte;pancreas_Vascular smooth muscle cell;testis_Pericyte;stomach_Vascular smooth muscle cell",0.915992448278305,6
5,712,"eye_Microglia;bladder_LYVE1 macrophage;kidney_CD16 monocyte;adrenal gland_Dendritic cell;liver_cDC2;kidney_cDC2",0.919195213677677,6
5,713,"liver_Naive B cell;skin_Naive B cell;ovary_B cell;intestine_Memory CD4 T cell;bone marrow_Naive B cell;tonsil_FCRL4 memory B cell",0.909971517375288,6
5,714,"adrenal gland_Endothelial cell;thymus_Neuroendocrine cell;ovary_Cycling EC;adrenal gland_Dendritic cell;thymus_Cycling thymic epithelial cell;thymus_Fetal MHC- capillary EC",0.890382480460321,6
5,715,"mouth_Treg cell;mouth_MAIT cell;tonsil_Memory CD4 T cell;stomach_GZMB CD8 T cell;breast_GZMK CD8 T cell;bone marrow_Tissue-resident NK cell",0.93019193775279,6
5,716,"liver_Gamma delta T cell;pancreas_KLRB1 CD8 T cell;intestine_CD56 NK cell;intestine_IL22 CD4 T cell;ovary_Memory CD4 T cell;adipose_CD16 NK cell",0.910653378765572,6
5,717,"mouth_Melanocyte;eye_Uveal melanocyte;thymus_Immature medullary thymic epithelial cell;skeletal muscle_Skeletal muscle myoblast;adrenal gland_Fibroblast;thymus_Pericyte",0.907056598875056,6
5,718,"intestine_Treg cell;pancreas_Memory CD4 T cell;mouth_MAIT cell;bone marrow_INF-activated T cell;tonsil_Memory CD8 T cell;bone marrow_Tissue-resident NK cell",0.921402457761072,6
5,719,"kidney_Venous EC;kidney_Lymphatic EC;mouth_Venous EC;stomach_Arterial EC;mouth_Capillary EC;thymus_Venous EC",0.924685608831338,6
5,720,"ovary_GPC3+ fibroblast;thymus_Pericyte;testis_Capillary EC;testis_INSL3+ Leydig cell;testis_Endocrine cell;bone marrow_Fibroblast",0.88417052998938,6
5,721,"brain_L2/3 excitatory neuron;brain_PLCH1 L4/5 excitatory neuron;brain_L5b excitatory neuron;brain_L6 excitatory neuron;brain_L4 excitatory neuron;brain_SST inhibitory neuron",0.925898533316304,6
5,722,"liver_cDC1;adipose_cDC1;kidney_cDC1;liver_cDC2;thymus_Monocyte;adipose_cDC2",0.927275653749171,6
5,723,"adipose_MAIT cell;intestine_Naive CD4 T cell;bone marrow_Naive CD4 T cell;stomach_CD4 T cell;blood_Naive CD8 T cell;bone marrow_GZMB CD8 T cell",0.941200096123356,6
5,724,"bladder_Lymphatic EC;mouth_Arterial EC;adipose_Lymphatic EC;mouth_Capillary EC;bladder_Venous EC;intestine_Lymphatic EC",0.901720942841909,6
5,725,"ovary_OSR1+ granulosa cell;testis_Sertoli and Interstitial cell common progenitor;testis_Fetal Leydig cell;testis_Cycling Sertoli cell;ovary_MT2A+ granulosa cell;ovary_GATA4+ mesothelial cell",0.924368921439699,6
5,726,"liver_Quiescent hepatic stellate cell;thymus_Pericyte;stomach_Vascular smooth muscle cell;bladder_Pericyte;lung_Myofibroblast;breast_Vascular smooth muscle cell",0.92931782903218,6
5,727,"thymus_Fetal MHC- arterial EC;thymus_Glial cell;bladder_Arterial EC;mouth_Arterial EC;thymus_Venous EC;skin_Capillary EC",0.932262455145014,6
5,728,"breast_Secretoglobin mammary luminal cell;thymus_Medullary thymic epithelial cell;thymus_Immature medullary thymic epithelial cell;skin_Basal keratinocyte;lung_Airway basal cell;breast_Secretoglobin mammary luminal progenitor",0.913331478118315,6
5,729,"brain_VIP inhibitory neuron;brain_PLCH1 L4/5 excitatory neuron;brain_CXCL14 inhibitory neuron;brain_TSHZ2 L4/5 excitatory neuron;brain_SST inhibitory neuron;brain_SV2C inhibitory neuron",0.920180832116714,6
5,730,"thymus_Pericyte;thymus_Fetal MHC- capillary EC;testis_Peritubular myoid cell progenitor;mouth_Vascular smooth muscle cell;adrenal gland_Fibroblast;mouth_Tfh cell",0.891762652477917,6
5,731,"lung_Capillary EC;liver_Arterial EC;breast_Capillary EC;lung_Arterial EC;breast_Arterial EC;intestine_Arterial EC",0.935465773169026,6
5,732,"intestine_Naive CD4 T cell;liver_Naive CD4 T cell;bladder_CD4 T cell;breast_GZMB CD8 T cell;skin_CD8 T cell;bladder_Treg cell",0.936217944460264,6
5,733,"bladder_B cell;blood_Memory CD4 T cell;mouth_CD4 T cell;testis_T cell;blood_Naive CD4 T cell;breast_B cell",0.917479228973212,6
5,734,"mouth_pDC;blood_pDC;adrenal gland_Dendritic cell;adipose_pDC;tonsil_pDC;bone marrow_pDC",0.919605945138894,6
5,735,"bladder_Treg cell;tonsil_NK cell;intestine_CXCR6 CD4 T cell;liver_Naive CD8 T cell;bladder_Cycling T cell;stomach_GZMB CD8 T cell",0.925125986949122,6
5,736,"lung_CD16 monocyte;kidney_cDC2;testis_Monocyte;eye_Microglia;bone marrow_cDC2;adipose_CD14 monocyte",0.925492709276842,6
5,737,"adipose_CD16 NK cell;bone marrow_GZMB CD8 T cell;liver_CD16 NK cell;adipose_HSP+ T cell;breast_NK cell;skeletal muscle_Memory CD8 T cell",0.934205991977871,6
5,738,"skeletal muscle_B cell;mouth_B cell;tonsil_Committed GC B cell;pancreas_Memory B cell;blood_Naive B cell;tonsil_Naive B cell",0.923292983098517,6
5,739,"intestine_Fibroblast;bladder_CDH19+LAMA2+ fibroblast;skeletal muscle_CDH19+LAMA2+ fibroblast;skeletal muscle_MFAP5+IGFBP6+ fibroblast;breast_GPC3+ fibroblast;liver_Activated hepatic stellate cell",0.901993223371966,6
5,740,"bone marrow_S100A+ preNeutrophil;bone marrow_Promyelocyte;thymus_Monocyte;adrenal gland_Monocyte;bone marrow_Cycling S100A+ preNeutrophil;bone marrow_Lymphoid pre-pDC",0.923917177014889,6
5,741,"liver_Memory B cell;tonsil_Treg cell;lung_Memory CD4 T cell;tonsil_Light zone GC B cell;intestine_Naive B cell;eye_T cell",0.903387616092446,6
5,742,"skin_FGFBP2+OLFML2A+ fibroblast;bladder_CXCL14+C7+ fibroblast;adipose_Adipocyte progenitor;skeletal muscle_CDH19+LAMA2+ fibroblast;skin_CD9+APCDD1+ fibroblast;mouth_CCL19+APOE+ fibroblast",0.92156183559354,6
5,743,"lung_Naive CD4 T cell;thymus_Naive CD8 T cell;intestine_Memory B cell;bladder_CD56 NK cell;bone marrow_CD16 NK cell;skin_CD8 T cell",0.906486669619397,6
5,744,"ovary_GPC3+ fibroblast;thymus_GPC3+ fibroblast;testis_INSL3+ Leydig cell;testis_Fetal Leydig cell;ovary_CLDN3+ epithelial cell;testis_Peritubular myoid cell",0.905700533724584,6
5,745,"adipose_Venous EC;bladder_Arterial EC;ovary_Capillary EC;intestine_EndoMT;mouth_Arterial EC;intestine_Arterial EC",0.922017049741358,6
5,746,"skeletal muscle_CD16 NK cell;liver_MAIT cell;bladder_GZMK CD8 T cell;intestine_CD56 NK cell;breast_NK cell;mouth_CD4 T cell",0.907539766312031,6
5,747,"intestine_Germinal center B cell;lung_Memory B cell;pancreas_Germinal center B cell;tonsil_Plasma cell precursor;liver_Memory B cell;tonsil_S phase DZ GC B cell",0.903313077630013,6
5,748,"skin_Cycling T/NK cell;thymus_Treg cell;mouth_Treg cell;lung_Treg cell;tonsil_NK cell;kidney_CD8 T cell",0.927751943768538,6
5,749,"thymus_Gamma delta T cell;skin_NK cell;blood_Memory CD4 T cell;intestine_Cycling T/NK cell;lung_GZMK CD8 T cell;tonsil_Naive CD4 T cell",0.925313484259284,6
5,750,"lung_Aerocyte;lung_Capillary EC;thymus_Arterial EC;kidney_Capillary EC;lung_Arterial EC;mouth_Arterial EC",0.920103396760098,6
5,751,"tonsil_Unswitched memory B cell;adipose_Naive CD4 T cell;kidney_B cell;tonsil_NK cell;tonsil_Light zone GC B cell;tonsil_Treg cell",0.912850648641216,6
5,752,"pancreas_cDC2;adipose_cDC2;liver_cDC2;intestine_CD14 monocyte;adipose_CD14 monocyte;intestine_CD16 monocyte",0.925910014949063,6
5,753,"testis_Macrophage;adipose_CD14 monocyte;bladder_cDC1;liver_cDC2;bone marrow_Myeloid pre-pDC;bone marrow_Cycling cDC2",0.915099733856951,6
5,754,"breast_CREB+MT1A+ vascular smooth muscle cell;skin_Pericyte;breast_Vascular smooth muscle cell;breast_CCL19/21 pericyte;liver_Quiescent hepatic stellate cell;breast_Pericyte",0.939307574566232,6
5,755,"mouth_GZMK CD8 T cell;bone marrow_GZMB CD8 T cell;liver_GZMB CD8 T cell;bone marrow_Tissue-resident NK cell;skin_CD4 T cell;bone marrow_INF-activated T cell",0.933668038166577,6
5,756,"adrenal gland_Dendritic cell;bone marrow_cDC1;lung_M1 macrophage;bone marrow_Common myeloid progenitor;lung_cDC1;adrenal gland_Macrophage",0.895859378088633,6
